product_id,practitioner_id,title,created,updated,data
00123f3a-2e00-4e1f-931f-1be92869e191,,X3M Pure Pore Minimizer Mask,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M Pure Pore Minimizer Mask"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-x3m-pure-pore-minimizer-masks/"", ""description"": ""An active carbon sheet mask that deep cleanses and minimises the appearance of pores. Uses activated charcoal to draw out impurities and excess sebum while Glycerin maintains moisture balance."", ""how_to_apply"": ""Apply to clean skin. Leave on for 10-15 minutes. Remove and gently pat remaining serum into skin. Use once a week. Do not use after professional treatments that sensitise the skin."", ""active_ingredients"": ""Activated Charcoal, Low Molecular Weight Hyaluronic Acid (6mg/ml), Sodium PCA, L-Arginine"", ""contraindications"": ""Do not use after CLINICCARE peels, microneedling, dermaplaning or any treatment that sensitises the skin. Not suitable for very sensitive or reactive skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Oily"", ""Combination""], ""concern_tags"": [""acne"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Untitled-design-30.jpg"", ""is_verified"": true, ""is_seeded"": true}"
0472d1b2-e7f7-4457-ba23-973f81c83731,,Mineral 89,2026-03-26 21:49:54.374747+00,2026-03-26 21:49:54.374747+00,"{""name"": ""Mineral 89"", ""brand"": ""Vichy"", ""routine_step"": ""spf"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
07aa43ec-5424-424e-a3ce-a8f5da93a77b,,Total Moisture Daily Facial Cream,2026-05-19 21:03:37.296322+00,2026-05-19 21:03:37.296322+00,"{""name"": ""Total Moisture Daily Facial Cream"", ""brand"": ""Medik8"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15082444-1345208759516930.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""description"": ""A rich yet lightweight daily moisturiser that delivers long-lasting hydration and strengthens the skin barrier. Formulated with hyaluronic acid and vitamin E to leave skin feeling soft, plump and comfortable throughout the day."", ""how_to_apply"": ""Apply morning and evening to cleansed skin after serum. Smooth over face and neck using gentle upward strokes until fully absorbed."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""image_url"": ""https://www.lookfantastic.com/images?url=https://static.thcdn.com/productimg/original/15082444-1375323847368194.jpg&format=webp&auto=avif&width=800&height=800&fit=cover&dpr=2"", ""is_verified"": false, ""is_seeded"": false}"
0a47d19c-071c-4cc9-9d18-7338758f5a2d,,EGF Refresh/Tight Mask,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""EGF Refresh/Tight Mask"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/masks/cliniccare-egf-refresh-tight-mask/"", ""description"": ""A skin rejuvenation sheet mask containing Hyaluronic Acid and peptide complexes to firm, tighten and deeply hydrate the skin. Ideal for mature or dehydrated skin needing an instant plumping boost."", ""how_to_apply"": ""Apply to clean skin. Leave on for 15-20 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Peptide complexes"", ""contraindications"": ""Do not use immediately after professional treatments that compromise the skin barrier."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Refresh-mask.jpg"", ""is_verified"": true, ""is_seeded"": true}"
0b72a8d3-3e6f-4ea0-9262-ce231156bb9d,,Cleansing Lotion,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Cleansing Lotion"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-cleansing-lotion/"", ""description"": ""A soothing liquid cleanser that gently removes impurities and makeup while calming and hydrating the skin. Ideal for sensitive or reactive skin types that need a gentle first cleansing step."", ""how_to_apply"": ""Apply to a cotton pad or directly to damp skin. Massage gently and rinse thoroughly."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Aloe Vera, Panthenol"", ""contraindications"": ""Avoid contact with eyes"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Cleasing-Lotion-Home-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
173e1209-3a08-43aa-b9a0-a16ca0b9abb0,,LMWHA+ Serum,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""LMWHA+ Serum"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-lmwha-serum-at-home-microneedling/"", ""description"": ""A specialist serum formulated specifically for use with at-home microneedling or derma rolling devices. Contains 2% vegan Low Molecular Weight Hyaluronic Acid to maximise hydration delivery during needling."", ""how_to_apply"": ""Apply to thoroughly cleansed skin during at-home microneedling or derma rolling treatment only. Do not use as a regular daily serum without a needling device."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid 2% (20mg/ml), Imperata Cylindrica Root Extract, Glycerin"", ""contraindications"": ""For use with microneedling devices only. Not for daily use without a device. Avoid on active breakouts or compromised skin. Not suitable during pregnancy."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/LMWHA-SERUM-1.jpg"", ""is_verified"": true, ""is_seeded"": true}"
1765c78e-01fb-4872-8cc1-52fb6e05fc79,,Hydrating Cream-to-Foam Cleanser,2026-03-24 19:35:52.282006+00,2026-03-24 19:35:52.282006+00,"{""name"": ""Hydrating Cream-to-Foam Cleanser"", ""brand"": ""CeraVe"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cerave-hydrating-cream-to-foam-cleanser-236ml/12752234/"", ""how_to_apply"": ""Apply to damp skin morning and evening. Massage gently to work into a lather. Rinse thoroughly."", ""active_ingredients"": ""Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide"", ""contraindications"": ""Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""barrier damage"", ""dehydration""], ""image_url"": ""https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/hydrating-cream-to-foam-cleanser-236ml/hyrating-cream-to-foam-cleanser-1-lg.jpg?rev=-1?w=500&hash=DD038ED5562D13B4D87AD125354300DE"", ""is_verified"": true, ""is_seeded"": true}"
189deb9d-f443-4129-9bd2-1231ee9012f1,,Aloe suncream,2026-03-29 20:22:21.527558+00,2026-03-29 20:22:21.527558+00,"{""name"": ""Aloe suncream"", ""brand"": ""Cosrx"", ""routine_step"": ""spf"", ""distribution_type"": ""retail"", ""description"": ""This lightweight sunscreen combines broad-spectrum UV protection with soothing aloe vera to shield skin from sun damage while providing calming hydration. It's recommended for daily use to prevent premature aging, pigmentation, and barrier damage caused by UV exposure."", ""how_to_apply"": ""Apply a generous amount of about a quarter teaspoon to your face, neck, and any exposed areas. Gently massage in using upward motions until fully absorbed. Use daily as the last step of your morning skincare routine, and reapply every two hours if spending extended time outdoors."", ""active_ingredients"": ""Aloe barbadensis leaf extract, Octocrylene, Octinoxate, Titanium Dioxide"", ""contraindications"": ""Discontinue use if irritation or allergic reaction occurs. Not recommended for those with sensitivity to any listed ingredients. May leave a white cast on darker skin tones."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""ageing"", ""pigmentation"", ""barrier damage""], ""is_verified"": false, ""is_seeded"": false}"
1a66ac0b-29e0-467c-a3ce-a42a1bb3c9f5,,Moisturising Gel Cream,2026-03-24 19:36:04.521272+00,2026-03-24 19:36:04.521272+00,"{""name"": ""Moisturising Gel Cream"", ""brand"": ""Byoma"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://byoma.com/products/moisturizing-gel-cream"", ""how_to_apply"": ""Apply 1-2 pumps to clean skin morning and evening after serum. Lightweight gel-cream texture absorbs quickly."", ""active_ingredients"": ""Tri-Ceramide Complex (Ceramides, Cholesterol, Fatty Acids), Niacinamide, Green Tea Extract"", ""contraindications"": ""None known. Fragrance-free, oil-free and non-comedogenic."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination"", ""normal""], ""concern_tags"": [""dehydration"", ""barrier damage"", ""acne""], ""image_url"": ""https://uk.byoma.com/cdn/shop/files/610003D_1_c0c15b0f-88bf-4c16-ad1c-e877f7c5070a.png?v=1741952783&width=1680"", ""is_verified"": true, ""is_seeded"": true}"
1a781dee-bc7e-4c00-9b11-2f3937d5b707,,Calm + Restore Oat Gel Cleanser,2026-03-24 19:36:01.133181+00,2026-03-24 19:36:01.133181+00,"{""name"": ""Calm + Restore Oat Gel Cleanser"", ""brand"": ""Aveeno"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/aveeno-calm-restore-oat-gel-cleanser-200ml/13386941/"", ""how_to_apply"": ""Apply to damp skin morning and evening. Massage gently and rinse thoroughly."", ""active_ingredients"": ""Colloidal Oat, Feverfew Extract"", ""contraindications"": ""Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://assets.sainsburys-groceries.co.uk/gol/8102684/1/640x640.jpg"", ""is_verified"": true, ""is_seeded"": true}"
